Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O00451;O00451-3;O00451-2	O00451;O00451-3;O00451-2	9;7;6	9;7;6	9;7;6	GDNF family receptor alpha-2	GFRA2	;;	3	9	9	9	23.3	23.3	23.3	51.543	464	464;359;331	0	27.292	13859	13364	14422	11473	14363	10706	14633	13299	12625	14564	13116	12613	14489	11883	14581	10826	14827	13678	12542	14021	14	14	14	14	14	14	14	14	14	14	308730000	14				341	143;882;2194;3324;3792;6341;8649;12047;13454	True;True;True;True;True;True;True;True;True	160;954;2340;3576;4090;6826;6827;9336;13150;14664	666;4580;4581;8957;8958;15121;17277;29863;29864;29865;39127;54385;54386;60914	949;6315;6316;12054;12055;20446;23433;40956;40957;40958;53163;73186;73187;81818	949;6316;12054;20446;23433;40957;53163;73186;81818		
O00462;E9PFW2	O00462;E9PFW2	28;23	28;23	27;22	Beta-mannosidase	MANBA	;	2	28	28	27	34.8	34.8	34	100.89	879	879;822	0	250.66	75946	74049	76091	62307	74343	66902	78207	75632	71618	82779	71865	69884	76597	64766	75596	67119	79242	78021	70945	79697	65	66	66	66	66	66	66	66	66	66	3834700000	67				342	2978;3055;3159;3500;3970;5049;5075;5533;5714;5715;6362;6365;7232;7551;7959;9437;9759;11704;11878;13921;13960;14127;14625;15817;15933;16394;16882;16906	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	3203;3204;3290;3404;3766;4276;5434;5463;5464;5957;6151;6152;6850;6853;7791;8140;8141;8593;10196;10197;10537;12778;12967;15164;15206;15387;15942;17239;17362;17857;18382;18406	13717;13718;14207;14208;14602;14603;15836;15837;18303;18304;23377;23378;23379;23380;23469;23470;25784;25785;26581;26582;26583;26584;29910;29917;34346;34347;34348;34349;35405;35406;35407;37012;42454;42455;42456;42457;42458;43563;43564;52990;53689;53690;62938;63046;63606;63607;63608;63609;66732;66733;66734;71904;71905;72440;74626;76986;77039;77040	18544;18545;19270;19271;19272;19772;19773;19774;21334;21335;21336;24989;24990;24991;32385;32386;32387;32388;32389;32390;32514;32515;35518;35519;36547;36548;36549;36550;41006;41014;41015;47000;47001;47002;47003;48361;48362;48363;50546;57554;57555;57556;57557;57558;59012;59013;71395;72294;72295;84638;84764;85505;85506;85507;85508;90325;90326;90327;90328;97307;97308;97982;100860;104024;104025;104087;104088	18545;19272;19773;21334;24990;32389;32515;35519;36547;36550;41006;41015;47000;48362;50546;57556;59012;71395;72294;84638;84764;85505;90327;97307;97982;100860;104025;104088	275;276;277	122;595;625
O00468-6;O00468-3;O00468-2;O00468-5;O00468-4;O00468-7;O00468	O00468-6;O00468-3;O00468-2;O00468-5;O00468-4;O00468-7;O00468	24;24;23;23;23;23;23	24;24;23;23;23;23;23	24;24;23;23;23;23;23	Agrin;Agrin N-terminal 110 kDa subunit;Agrin C-terminal 110 kDa subunit;Agrin C-terminal 90 kDa fragment;Agrin C-terminal 22 kDa fragment	AGRN	;;;;;;	7	24	24	24	14.7	14.7	14.7	214.84	2045	2045;2049;1963;2057;2059;2063;2067	0	130.85	45685	43803	45681	35029	41431	38238	46026	43680	40580	48546	43230	41329	45955	36554	42355	38344	46480	45066	40271	46723	37	37	37	37	37	37	37	37	37	37	962100000	37				343	11;714;1387;2165;2785;3167;3179;4073;4633;5914;5925;6007;6930;11842;12528;12722;12781;12960;13262;13516;13854;13992;14409;15432	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	12;763;1494;2310;2993;3412;3425;4389;4982;6365;6376;6461;7460;12924;13661;13874;13938;14130;14456;14732;15096;15241;15705;16812	24;3023;3024;6606;6607;8889;8890;12495;12496;14615;14647;18723;21680;27275;27302;28401;32518;53576;56186;56187;56957;57472;57473;58375;60090;61262;61263;62707;62708;62709;62710;63165;63166;63167;65309;70314	30;4234;4235;9111;9112;11969;11970;16772;16773;19788;19822;25514;30171;37420;37456;38821;44550;72151;75567;75568;76566;77199;77200;78474;80779;82308;82309;84349;84350;84351;84352;84930;84931;84932;84933;88343;95252	30;4235;9112;11969;16773;19788;19822;25514;30171;37420;37456;38821;44550;72151;75567;76566;77200;78474;80779;82308;84350;84930;88343;95252		
O00499-9;O00499-10;O00499-7;O00499-8;O00499-4;O00499-6;O00499-11;O00499-3;O00499-2;O00499-5;O00499	O00499-9;O00499-10;O00499-7;O00499-8;O00499-4;O00499-6;O00499-11;O00499-3;O00499-2;O00499-5;O00499	3;3;3;3;3;3;3;3;3;3;3	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	Myc box-dependent-interacting protein 1	BIN1	;;;;;;;;;;	11	3	1	1	7.1	4.9	4.9	45.563	409	409;424;439;454;475;482;497;506;518;550;593	0	9.3897	293.49	252.77	276.88	263.72	321.13	94.598	284.79	294.33	62.087	233.37	277.65	238.85	280.23	267.39	322.55	105.31	285.54	294.52	70.707	226.55	1	1	1	1	1	1	1	1	1	1	3686100	1				344	8344;10050;15180	False;False;True	9004;10848;16531	38142;44727;44728;69553	51905;60487;60488;94325	51905;60488;94325		
O00533-2;O00533	O00533-2;O00533	38;37	38;37	38;37	Neural cell adhesion molecule L1-like protein;Processed neural cell adhesion molecule L1-like protein	CHL1	;	2	38	38	38	42.2	42.2	42.2	136.7	1224	1224;1208	0	323.31	178130	173790	184720	142830	171230	140070	185470	176300	165300	186660	168580	164000	185460	148500	174730	141310	187550	181040	163940	179830	197	197	196	199	198	195	199	199	197	197	32548000000	203				345	150;1855;2224;2232;2284;2926;2947;3459;3784;5330;5472;5565;6040;6146;6647;7201;7275;7697;8394;9062;9158;9432;10011;10630;13206;13746;14089;14227;14551;14592;14941;15003;15004;15276;15551;15573;15719;15969	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	167;1980;2371;2379;2432;3149;3172;3724;4082;5742;5895;5993;6495;6496;6618;7156;7755;7837;8307;9063;9787;9788;9899;9900;10190;10805;11613;14391;14392;14981;15345;15499;15861;15906;16280;16344;16345;16632;16944;16945;16972;17131;17402	690;691;692;693;7916;7917;9042;9058;9059;9340;9341;9342;9343;9344;13075;13461;13462;13463;13464;15770;15771;17260;17261;17262;17263;24906;24907;24908;24909;24910;24911;25560;25561;25562;25563;25564;25880;25881;25882;25883;25884;25885;25886;28501;28502;28503;28504;28505;28506;28507;28508;28935;28936;28937;28938;31477;31478;34106;34107;34569;34570;35923;35924;38387;38388;40919;40920;40921;40922;40923;40924;40925;40926;40927;40928;41295;41296;41297;41298;41299;41300;41301;41302;42394;44541;48190;48191;48192;48193;48194;59838;59839;59840;59841;59842;59843;62267;62268;62269;62270;62271;63488;63489;64048;64049;65925;65926;65927;65928;66511;66512;66513;66514;66515;66516;66517;68675;68676;68677;68678;68894;68895;68896;68897;68898;68899;69779;69780;70781;70782;70783;70784;70785;70786;70787;70788;70789;70874;70875;70876;71566;71567;71568;71569;71570;71571;71572;71573;71574;71575;71576;72582;72583;72584;72585;72586	988;989;990;991;10740;10741;12164;12183;12184;12517;12518;12519;12520;12521;12522;17496;18108;18109;18110;18111;18112;18113;21256;21257;23412;23413;23414;23415;23416;23417;23418;34347;34348;34349;34350;34351;34352;34353;34354;34355;34356;35216;35217;35218;35219;35220;35221;35222;35643;35644;35645;35646;35647;35648;35649;38965;38966;38967;38968;38969;38970;38971;38972;38973;38974;38975;39499;39500;39501;39502;39503;43234;43235;46686;46687;47285;47286;47287;49006;49007;52230;52231;52232;55601;55602;55603;55604;55605;55606;55607;55608;55609;55610;55611;55612;55613;55614;55615;55616;55617;56069;56070;56071;56072;56073;56074;56075;56076;57460;60250;65032;65033;65034;65035;65036;65037;65038;80472;80473;80474;80475;80476;80477;80478;83816;83817;83818;83819;83820;85336;85337;86097;86098;89143;89144;89145;89146;89147;89148;90008;90009;90010;90011;90012;90013;90014;90015;90016;90017;93209;93210;93211;93212;93213;93476;93477;93478;93479;93480;93481;93482;94599;94600;94601;95893;95894;95895;95896;95897;95898;95899;95900;95901;95902;95903;95904;95905;95906;96018;96019;96020;96021;96892;96893;96894;96895;96896;96897;96898;96899;96900;96901;96902;96903;96904;96905;96906;98175;98176;98177;98178;98179;98180	990;10740;12164;12184;12521;17496;18112;21257;23415;34348;35222;35648;38970;39500;43234;46686;47286;49007;52232;55604;56075;57460;60250;65035;80472;83819;85336;86098;89145;90012;93209;93477;93482;94599;95905;96018;96898;98179	278;279;280;281;282	119;167;547;754;789
O00548	O00548	3	3	3	Delta-like protein 1	DLL1		1	3	3	3	4.1	4.1	4.1	78.055	723	723	0	27.163	2924.5	3244.3	3644.7	2880.2	2820.4	2523.5	2994.7	2938.7	3066.1	3071.9	2770	3062.7	3618.8	2973.8	2913.4	2556.3	3042	3024.2	3022.3	2960.6	3	3	3	3	3	3	3	3	3	3	53495000	3				346	1825;5704;16455	True;True;True	1948;6140;17921	7823;26559;75150	10627;36521;101615	10627;36521;101615		
O00584;D6REQ6;O00584-2;J3QQ64	O00584;D6REQ6	11;9;4;2	11;9;4;2	11;9;4;2	Ribonuclease T2	RNASET2	;	4	11	11	11	47.7	47.7	47.7	29.48	256	256;218;121;71	0	54.308	30329	28947	30240	24498	29216	25326	31859	29582	28299	30468	28699	27319	30448	25439	29743	25460	32205	30426	28074	29374	25	25	25	25	25	25	25	25	25	25	892930000	25				347	3823;5250;7724;7754;8312;9239;11598;13609;14887;14888;16148	True;True;True;True;True;True;True;True;True;True;True	4123;5655;8339;8372;8969;9986;12667;14829;16224;16225;17595	17503;17504;17505;24661;35992;35993;36072;36073;38033;41693;41694;52192;61719;61720;61721;68513;68514;68515;68516;68517;73429;73430	23849;23850;23851;23852;34030;49085;49086;49087;49187;49188;51779;56582;56583;70275;83059;83060;83061;83062;93001;93002;93003;93004;93005;99262;99263	23849;34030;49086;49188;51779;56582;70275;83060;93002;93004;99262	283	39
O00592-2;O00592	O00592-2;O00592	4;4	4;4	4;4	Podocalyxin	PODXL	;	2	4	4	4	7.8	7.8	7.8	55.385	526	526;558	0	44.421	15345	17144	17365	13227	16099	14130	16843	15148	16451	17778	14528	16173	17355	13835	16422	14169	17098	15691	16249	17091	13	13	13	13	13	13	13	13	13	13	1041000000	13				348	1157;1521;8657;9254	True;True;True;True	1248;1636;9344;10003	5716;5717;7112;7113;7114;39145;39146;39147;41731;41732	7831;7832;7833;9744;9745;9746;53186;53187;53188;53189;56624;56625;56626	7833;9745;53186;56626		
O00602	O00602	5	5	5	Ficolin-1	FCN1		1	5	5	5	24.5	24.5	24.5	35.078	326	326	0	110.36	7880.2	7977	8561	6539.2	7605.6	6769.2	7660.1	8228.6	7020.9	8099.3	7459.2	7526.8	8560.4	6802.3	7773.1	6802.7	7777.2	8441.4	6945.6	7816.9	11	10	10	10	10	10	11	11	9	11	476860000	11				349	2790;5435;11655;14956;16032	True;True;True;True;True	2999;5857;12726;16295;17470	12505;12506;12507;12508;25440;25441;52582;68713;68714;72888;72889	16784;16785;16786;16787;35049;35050;70833;93257;93258;98569;98570	16787;35050;70833;93257;98569		
O00748;O00748-2	O00748;O00748-2	5;4	5;4	5;4	Cocaine esterase	CES2	;	2	5	5	5	8.2	8.2	8.2	61.806	559	559;543	0	9.2105	5856.4	5263.3	5439.6	4111.9	6038	5773.2	6093.7	5490.6	5536.1	6711.8	5540.1	4965.5	5508.7	4318.9	6092.3	5721.8	6184.9	5720.6	5486.1	6447	7	7	7	7	7	7	7	7	7	7	190900000	7				350	186;5141;5142;10814;16391	True;True;True;True;True	205;5538;5539;11811;17853	785;786;24146;24147;49158;49159;74614	1103;1104;33398;33399;66359;66360;100844	1104;33398;33399;66360;100844	284	453
O00754-2;O00754	O00754-2;O00754	11;11	11;11	11;11	Lysosomal alpha-mannosidase;Lysosomal alpha-mannosidase A peptide;Lysosomal alpha-mannosidase B peptide;Lysosomal alpha-mannosidase C peptide;Lysosomal alpha-mannosidase D peptide;Lysosomal alpha-mannosidase E peptide	MAN2B1	;	2	11	11	11	13.2	13.2	13.2	113.61	1010	1010;1011	0	38.475	19732	18611	20491	16664	18897	16488	19827	19510	17749	21349	18674	17570	20571	17221	19282	16612	20081	20096	17598	20555	16	17	17	16	17	16	17	16	16	16	266230000	17				351	2306;2544;3969;5056;6875;8849;9705;11717;11780;14619;16194	True;True;True;True;True;True;True;True;True;True;True	2454;2720;4275;5441;7399;9550;10483;12793;12859;15935;17643	9392;10763;18300;18301;18302;23414;32344;32345;39922;43328;43329;53137;53431;66709;66710;73879;73880	12576;14471;24986;24987;24988;32434;44316;44317;54252;58706;58707;71610;71972;90298;90299;99871;99872	12576;14471;24986;32434;44316;54252;58707;71610;71972;90299;99872	285	811
O00757	O00757	2	2	2	Fructose-1,6-bisphosphatase isozyme 2	FBP2		1	2	2	2	9.1	9.1	9.1	36.743	339	339	0	2.6275	3957.7	4264.1	4086.2	3480.1	3868.9	3204.9	4545.8	4101.7	3906.4	4305.5	3745.5	4023.7	4105.8	3616.7	3948	3244.1	4577.2	4209.3	3881.5	4149.1	2	2	2	2	2	2	2	2	2	2	54014000	2				352	464;8051	True;True	499;8692	2041;37504	2825;51171	2825;51171		
O00762-4;O00762	O00762-4;O00762	1;1	1;1	1;1	Ubiquitin-conjugating enzyme E2 C	UBE2C	;	2	1	1	1	8.7	8.7	8.7	17.373	161	161;179	1	-2	5661	5795.1	6170.3	4753.1	5837.6	6244	6401.8	6465	5631.7	6525.2	5358.7	5468.5	6180.9	4967.9	5950.9	6207.1	6468.3	6672.9	5589.5	6293.9	5	5	5	5	5	5	5	5	5	5	307990000	5	+			353	9743	True	10521	43459;43460;43461;43462	58878;58879;58880;58881;58882	58880	286;287;288	40;43;44
O14498	O14498	10	10	10	Immunoglobulin superfamily containing leucine-rich repeat protein	ISLR		1	10	10	10	46.3	46.3	46.3	45.997	428	428	0	210.4	16430	16665	18470	14488	16967	15906	17168	17543	15854	18830	15553	15730	18463	15031	17309	15926	17430	18096	15699	18137	24	24	25	25	25	24	25	24	25	25	1224600000	25				354	797;4410;5431;8823;9175;9622;10304;14600;14708;16598	True;True;True;True;True;True;True;True;True;True	853;4750;5853;9523;9918;10396;11142;11143;15915;16033;18080	3375;3376;3377;3378;20344;20345;20346;25433;25434;39870;41543;41544;41545;43105;45787;45788;45789;45790;66537;66538;66973;75857;75858	4709;4710;4711;4712;4713;28121;28122;28123;28124;35042;35043;54191;56403;56404;56405;58387;61889;61890;61891;61892;90039;90040;90641;102532;102533	4711;28123;35042;54191;56403;58387;61890;90039;90641;102532	289	129
O14594	O14594	4	4	4	Neurocan core protein	NCAN		1	4	4	4	5.2	5.2	5.2	143.09	1321	1321	0	12.273	3911.2	4215.9	4634.3	3510	4166.4	3333.9	3953.5	3848.9	3696.8	4238.4	3703.7	3978.6	4618.7	3644.3	4252.4	3364.1	4027.5	3968.5	3658.5	4080	4	4	4	4	4	4	4	4	4	4	45791000	4				355	3862;5851;8229;12391	True;True;True;True	4163;6295;8880;13519	17856;26983;37883;55707	24393;37048;51619;74927	24393;37048;51619;74927		
O14638;F8W6H5	O14638	6;2	6;2	6;2	Ectonucleotide pyrophosphatase/phosphodiesterase family member 3;Alkaline phosphodiesterase I;Nucleotide pyrophosphatase	ENPP3		2	6	6	6	8.1	8.1	8.1	100.12	875	875;663	0	24.154	3353.8	3521.8	3908.2	2821.6	2990.6	3723.7	3806.7	3729.3	3597.8	4034	3175.6	3322.9	3893.8	2954.3	3100.4	3699.9	3830	3862.1	3558.8	3884.8	7	7	7	7	7	7	7	7	7	7	64291000	7				356	5130;6840;14752;15253;15590;15708	True;True;True;True;True;True	5525;7361;16079;16607;16989;17120	24098;32214;67191;69729;71033;71034;71543	33336;44143;90933;94535;96216;96217;96865	33336;44143;90933;94535;96217;96865		
O14672	O14672	3	3	3	Disintegrin and metalloproteinase domain-containing protein 10	ADAM10		1	3	3	3	5.6	5.6	5.6	84.141	748	748	0	30.339	4565.6	4547.5	4908.5	3904.9	4640.2	4135.8	5683.1	5101.9	4237.4	5495.1	4321.5	4292.2	4921.6	4052.4	4738.1	4157.7	5695.2	5245.8	4242.3	5292.3	3	3	3	3	3	3	3	3	3	3	107560000	3				357	2991;5782;16633	True;True;True	3220;6220;18117	13762;26788;76011	18603;36799;102771	18603;36799;102771		
O14745;O14745-2	O14745;O14745-2	4;2	4;2	4;2	Na(+)/H(+) exchange regulatory cofactor NHE-RF1	SLC9A3R1	;	2	4	4	4	15.4	15.4	15.4	38.868	358	358;202	0	8.527	6731.5	7065	7543.6	5694	6588.6	7661.6	7629.8	6620.3	6521.2	8050.2	6372.7	6666.2	7539.6	5961.7	6756.2	7593.9	7686.1	6923.5	6481.5	7733.5	6	6	6	6	6	6	6	6	6	6	94326000	6				358	3238;9504;10059;13524	True;True;True;True	3487;10264;10857;14740	14811;42683;42684;44748;44749;61279	20039;57861;57862;60510;60511;82327	20039;57862;60511;82327		
O14773;O14773-2	O14773;O14773-2	6;4	6;4	6;4	Tripeptidyl-peptidase 1	TPP1	;	2	6	6	6	18.3	18.3	18.3	61.247	563	563;320	0	40.038	5902	5638.9	6113.7	4630.3	5772.1	5935.5	6092.3	5636.7	5420.6	6161.7	5585.6	5321.1	6140.4	4836.8	5881.6	5899.1	6167.7	5851.3	5377	5932.5	7	7	7	7	7	7	7	7	7	7	126920000	7				359	1401;7597;8944;9828;10240;11440	True;True;True;True;True;True	1508;8192;9660;10608;11058;12496	6676;6677;35668;40426;43715;45527;51628	9203;9204;48717;54962;59189;61527;69533	9204;48717;54962;59189;61527;69533		
O14791;O14791-2;O14791-3;B1AH95;F8WCH3	O14791;O14791-2;O14791-3	20;20;19;1;1	20;20;19;1;1	19;19;18;1;1	Apolipoprotein L1	APOL1	;;	5	20	20	19	45.2	45.2	43.5	43.974	398	398;414;380;141;142	0	196.22	47006	45863	49634	37452	47386	36932	50006	46782	45184	49107	44489	43276	49806	38956	48244	37254	50639	48013	44782	47320	50	51	53	51	52	51	52	52	51	52	8833800000	58				360	660;695;3502;6856;7591;8471;9298;9299;9568;10633;12719;12720;12741;12742;14849;15567;15713;15824;15868;16404	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	709;744;3768;7378;8186;9145;10050;10051;10341;11616;13871;13872;13893;13894;16183;16965;17125;17246;17292;17867	2889;2890;2989;15844;15845;15846;15847;15848;32244;32245;35649;35650;35651;38637;41919;41920;42991;42992;42993;48225;56949;56950;56951;56952;57216;57217;57218;57219;57220;68402;68403;70861;70862;71553;71922;71923;71924;71925;72068;72069;72070;72071;72072;74648;74649	4042;4043;4044;4045;4184;4185;21345;21346;21347;21348;21349;44181;44182;48688;48689;48690;48691;48692;52531;56859;56860;58246;58247;58248;58249;58250;65084;76556;76557;76558;76559;76888;76889;76890;76891;76892;76893;92861;92862;92863;92864;96004;96005;96877;97328;97329;97330;97331;97527;97528;97529;97530;97531;97532;97533;97534;100890;100891	4042;4185;21345;44181;48690;52531;56859;56860;58250;65084;76557;76558;76888;76890;92861;96005;96877;97329;97534;100891	290	329
O14793;O95390	O14793	11;2	11;2	11;2	Growth/differentiation factor 8	MSTN		2	11	11	11	39.5	39.5	39.5	42.75	375	375;407	0	104.07	35087	32446	31591	25482	30671	25783	33040	30079	30046	32381	33188	30611	32005	26593	31210	25945	33431	30981	29773	31186	28	28	29	28	29	29	28	29	29	29	1168800000	29				361	684;902;3604;3875;4110;6305;8768;11908;14657;16835;16838	True;True;True;True;True;True;True;True;True;True;True	733;976;3882;4176;4429;6788;9463;13000;15976;18329;18333	2957;2958;2959;4656;4657;4658;16479;17882;19015;29742;29743;29744;29745;39612;39613;53748;53749;66806;66807;76857;76858;76859;76860;76869	4136;4137;4138;6452;6453;6454;6455;22392;24424;26270;40792;40793;40794;40795;40796;53847;53848;72357;72358;72359;90414;90415;90416;103861;103862;103863;103864;103865;103876	4138;6455;22392;24424;26270;40793;53847;72358;90416;103864;103876	291	196
O14798	O14798	3	3	3	Tumor necrosis factor receptor superfamily member 10C	TNFRSF10C		1	3	3	3	9.3	9.3	9.3	27.407	259	259	0	4.8558	2316.5	2304.3	2554.1	2148.7	2717.8	2721.7	2486.2	2548.7	2487.4	2790.1	2192.9	2175.9	2559.7	2224.9	2745.1	2705.6	2541.9	2647.3	2454.3	2686.2	3	3	3	3	3	3	3	3	3	3	29590000	3				362	6980;10658;10659	True;True;True	7517;11642;11643	32703;48298;48299	44803;65186;65187	44803;65186;65187		
O14818;O14818-2;O14818-4;Q8TAA3-2;Q8TAA3-5;Q8TAA3	O14818;O14818-2	7;5;3;2;2;2	7;5;3;2;2;2	7;5;3;2;2;2	Proteasome subunit alpha type-7	PSMA7	;	6	7	7	7	31	31	31	27.887	248	248;178;149;212;250;256	0	87.999	19703	18682	20201	16199	20382	19533	21496	19161	17816	21750	18646	17634	20317	16837	20685	19466	21727	19890	17735	20924	15	15	15	15	15	15	15	15	15	15	364720000	15				363	765;2459;6292;10007;11295;12405;16999	True;True;True;True;True;True;True	815;2628;6775;10800;12343;13533;18505	3262;3263;3264;10548;10549;29718;44513;44514;44515;51055;51056;55740;77439;77440	4546;4547;4548;4549;14207;14208;40761;60211;60212;60213;68786;68787;74970;104593;104594	4546;14207;40761;60212;68787;74970;104594		
O14917-2;O14917	O14917-2;O14917	1;1	1;1	1;1	Protocadherin-17	PCDH17	;	2	1	1	1	1.2	1.2	1.2	96.568	889	889;1159	0.0041225	1.7545	336.07	240.84	300.63	196.04	219.59	268.04	215.79	379.82	244.12	363.68	317.87	227.26	303.76	205.18	227.6	267.54	220.61	387.61	239.67	351.23	1	1	1	1	1	1	1	1	1	1	2016400	1				364	2091	True	2232	8653	11648	11648		
O15031	O15031	33	33	33	Plexin-B2	PLXNB2		1	33	33	33	26	26	26	205.12	1838	1838	0	323.31	52574	53346	55564	42978	54338	51430	55554	54017	51939	61020	49759	50335	55761	44892	55224	51308	56392	55922	51397	58707	62	62	62	61	61	61	63	62	61	61	2580200000	63				365	264;871;971;2647;2746;2920;3273;3906;4556;4722;4953;6129;6130;7763;7953;9008;9655;9732;10053;10542;11457;12185;12371;12622;12811;13282;13397;14283;15529;15909;16161;16162;16364	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	287;939;1048;2830;2953;3142;3524;4209;4901;5079;5325;6600;6601;8381;8587;9729;10431;10510;10851;11520;12515;13298;13498;13764;13971;14476;14598;15562;16915;17335;17608;17609;17825	1024;1025;4545;4546;4828;11304;11305;12345;12346;13032;13033;14992;14993;18137;18138;18139;21447;22014;22015;22771;28905;28906;28907;28908;36119;36120;36947;36948;40682;40683;43190;43191;43443;44735;47856;47857;51665;54980;55600;55601;56543;57605;57606;57607;60134;60135;60631;64383;64384;70722;70723;72372;73545;73546;73547;73548;74540	1397;1398;6280;6281;6653;15142;15143;16555;16556;17438;17439;17440;20262;20263;20264;20265;24773;24774;24775;29841;30589;30590;31566;39467;39468;39469;39470;49261;49262;50476;50477;55286;55287;55288;55289;58516;58517;58859;60497;64596;64597;69576;73964;74794;74795;76061;77392;77393;77394;80829;80830;81453;86584;86585;95825;95826;95827;97903;99405;99406;99407;99408;100753	1398;6281;6653;15143;16556;17438;20265;24774;29841;30590;31566;39467;39469;49262;50476;55288;58517;58859;60497;64597;69576;73964;74794;76061;77392;80829;81453;86585;95826;97903;99406;99407;100753	292;293;294	456;710;1123
O15117;O15117-2;O15117-3	O15117;O15117-2;O15117-3	2;2;2	2;2;2	2;2;2	FYN-binding protein	FYB	;;	3	2	2	2	2.8	2.8	2.8	85.386	783	783;829;839	0.0041176	1.7472	168.07	327.12	274.64	228.61	234.05	349.37	265.76	316.73	279.07	365.54	159.44	308.46	269.99	242.68	240.37	345.08	269.36	329.98	274.79	351.53	1	1	1	1	1	1	1	1	1	1	4798800	2				366	11648;12885	True;True	12719;14050	52555;58046	70801;77970	70801;77970		
O15143;F8VXW2	O15143;F8VXW2	8;5	8;5	8;5	Actin-related protein 2/3 complex subunit 1B	ARPC1B	;	2	8	8	8	22.8	22.8	22.8	40.949	372	372;130	0	23.656	16560	15740	16419	13745	15854	13627	17850	16577	16672	17735	15670	14858	16538	14233	16149	13735	18042	17048	16500	17083	13	13	13	13	13	13	13	13	13	13	883010000	14				367	3681;4574;7331;7996;10582;11135;13089;14434	True;True;True;True;True;True;True;True	3970;4920;7900;8632;11562;12164;14265;15732	16820;21475;21476;34786;37184;48089;50474;50475;50476;50477;59350;65366	22823;29871;29872;47600;50766;50767;64918;64919;68079;68080;68081;68082;79855;88409	22823;29872;47600;50766;64919;68080;79855;88409		
O15144;G5E9J0;G5E9S7	O15144	11;3;2	11;3;2	11;3;2	Actin-related protein 2/3 complex subunit 2	ARPC2		3	11	11	11	40.3	40.3	40.3	34.333	300	300;91;38	0	70.428	21597	21173	22045	16789	20468	16735	22660	21457	19653	22783	20438	19976	22157	17505	20892	16878	22879	22026	19519	21949	18	18	18	18	18	18	18	18	18	18	2620000000	18				368	1065;2082;2721;3136;3934;7437;10376;15118;16147;16571;16572	True;True;True;True;True;True;True;True;True;True;True	1147;2223;2925;3379;4237;8013;11268;16466;17594;18052;18053	5210;8630;12260;12261;14527;14528;14529;18197;18198;35102;46770;69255;69256;73428;75769;75770;75771	7158;11616;16436;16437;19671;19672;19673;24855;24856;47983;63168;93920;93921;99261;102430;102431;102432;102433	7158;11616;16436;19671;24856;47983;63168;93920;99261;102430;102431	295	152
O15145	O15145	9	9	9	Actin-related protein 2/3 complex subunit 3	ARPC3		1	9	9	9	55.6	55.6	55.6	20.546	178	178	0	34.559	21153	21274	22883	18243	20875	20361	25890	22196	19206	24296	20022	20079	22924	18950	21367	20383	25930	22919	19234	23392	16	16	15	16	16	17	16	16	16	17	499140000	17				369	2953;3995;4272;9224;11280;11307;13170;15087;16403	True;True;True;True;True;True;True;True;True	3178;4307;4605;9970;9971;12325;12357;14350;16432;17866	13484;13485;18396;18397;19832;19833;41656;41657;41658;50968;51110;59750;69188;69189;74647	18144;18145;18146;25103;25104;27453;27454;56542;56543;56544;68677;68861;80363;93848;93849;100888;100889	18146;25103;27453;56544;68677;68861;80363;93849;100888	296;297	19;95
